purchase_id,date,day,month,year,customer_age,age_group,customer_gender,country,product_category,order_quantity,unit_cost,unit_price,profit,cost,revenue,,,
260,2017-02-11,11,February,2017,35,adults (35-64),F,canada,bikes,2,344,540,392,688,1080,,,
261,2017-02-11,11,February,2017,37,adults (35-64),M,germany,bikes,2,713,1120,814,1426,2240,,,
262,2017-02-11,11,February,2017,39,adults (35-64),F,canada,bikes,2,1555,2443,1776,3110,4886,,,
263,2017-02-11,11,February,2017,39,adults (35-64),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
264,2017-02-11,11,February,2017,40,adults (35-64),F,canada,bikes,2,344,540,392,688,1080,,,
265,2017-02-11,11,February,2017,52,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
266,2017-02-12,12,February,2017,29,young adults (25-34),F,canada,bikes,2,1252,2295,2086,2504,4590,,,
267,2017-02-12,12,February,2017,36,adults (35-64),F,canada,bikes,2,713,1120,814,1426,2240,,,
268,2017-02-12,12,February,2017,39,adults (35-64),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
269,2017-02-13,13,February,2017,23,youth (<25),M,canada,bikes,2,1555,2443,1776,3110,4886,,,
270,2017-02-13,13,February,2017,28,young adults (25-34),F,germany,bikes,2,1555,2443,1776,3110,4886,,,
271,2017-02-13,13,February,2017,30,young adults (25-34),F,canada,bikes,2,2171,3578,2814,4342,7156,,,
272,2017-02-13,13,February,2017,37,adults (35-64),M,germany,bikes,2,1252,2295,2086,2504,4590,,,
273,2017-02-13,13,February,2017,38,adults (35-64),F,united kingdom,bikes,2,1519,2443,1848,3038,4886,,,
274,2017-02-13,13,February,2017,43,adults (35-64),M,united kingdom,bikes,2,1266,2320,2108,2532,4640,,,
275,2017-02-13,13,February,2017,53,adults (35-64),M,canada,bikes,2,713,1120,814,1426,2240,,,
276,2017-02-14,14,February,2017,18,youth (<25),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
277,2017-02-14,14,February,2017,24,youth (<25),M,canada,bikes,2,1083,1701,1236,2166,3402,,,
278,2017-02-14,14,February,2017,24,youth (<25),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
279,2017-02-14,14,February,2017,36,adults (35-64),M,canada,bikes,2,344,540,392,688,1080,,,
280,2017-02-14,14,February,2017,41,adults (35-64),M,france,bikes,2,2171,3578,2814,4342,7156,,,
281,2017-02-14,14,February,2017,42,adults (35-64),F,united kingdom,bikes,2,487,783,592,974,1566,,,
282,2017-02-14,14,February,2017,46,adults (35-64),F,germany,bikes,2,2171,3578,2814,4342,7156,,,
283,2017-02-14,14,February,2017,65,seniors (64+),M,united states,bikes,2,344,540,392,688,1080,,,
284,2017-02-15,15,February,2017,19,youth (<25),M,united states,bikes,2,344,540,392,688,1080,,,
285,2017-02-15,15,February,2017,26,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
286,2017-02-15,15,February,2017,27,young adults (25-34),F,australia,bikes,2,713,1120,814,1426,2240,,,
287,2017-02-15,15,February,2017,32,young adults (25-34),F,united states,bikes,2,487,783,592,974,1566,,,
288,2017-02-15,15,February,2017,47,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
289,2017-02-15,15,February,2017,48,adults (35-64),F,germany,bikes,2,1519,2443,1848,3038,4886,,,
290,2017-02-16,16,February,2017,20,youth (<25),M,australia,bikes,2,344,540,392,688,1080,,,
291,2017-02-16,16,February,2017,27,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
292,2017-02-16,16,February,2017,35,adults (35-64),F,united states,bikes,2,1898,3375,2954,3796,6750,,,
293,2017-02-17,17,February,2017,27,young adults (25-34),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
294,2017-02-17,17,February,2017,39,adults (35-64),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
295,2017-02-17,17,February,2017,44,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
296,2017-02-17,17,February,2017,46,adults (35-64),F,germany,bikes,2,1555,2443,1776,3110,4886,,,
297,2017-02-18,18,February,2017,42,adults (35-64),F,france,bikes,2,2171,3578,2814,4342,7156,,,
298,2017-02-18,18,February,2017,56,adults (35-64),F,canada,bikes,2,713,1120,814,1426,2240,,,
299,2017-02-19,19,February,2017,22,youth (<25),M,canada,bikes,2,344,540,392,688,1080,,,
300,2017-02-19,19,February,2017,24,youth (<25),M,canada,bikes,2,1083,1701,1236,2166,3402,,,
301,2017-02-19,19,February,2017,24,youth (<25),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
302,2017-02-19,19,February,2017,28,young adults (25-34),F,germany,bikes,2,713,1120,814,1426,2240,,,
303,2017-02-19,19,February,2017,36,adults (35-64),M,australia,bikes,2,713,1120,814,1426,2240,,,
304,2017-02-19,19,February,2017,37,adults (35-64),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
305,2017-02-20,20,February,2017,24,youth (<25),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
306,2017-02-20,20,February,2017,25,young adults (25-34),F,canada,bikes,2,1519,2443,1848,3038,4886,,,
307,2017-02-20,20,February,2017,29,young adults (25-34),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
308,2017-02-20,20,February,2017,30,young adults (25-34),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
309,2017-02-21,21,February,2017,34,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
310,2017-02-22,22,February,2017,24,youth (<25),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
311,2017-02-22,22,February,2017,26,young adults (25-34),M,canada,bikes,2,1252,2295,2086,2504,4590,,,
312,2017-02-22,22,February,2017,28,young adults (25-34),M,canada,bikes,2,713,1120,814,1426,2240,,,
313,2017-02-22,22,February,2017,30,young adults (25-34),M,canada,bikes,2,344,540,392,688,1080,,,
314,2017-02-22,22,February,2017,34,young adults (25-34),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
315,2017-02-22,22,February,2017,34,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
316,2017-02-22,22,February,2017,36,adults (35-64),M,australia,bikes,2,713,1120,814,1426,2240,,,
317,2017-02-22,22,February,2017,46,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
318,2017-02-22,22,February,2017,51,adults (35-64),M,united kingdom,bikes,2,1252,2295,2086,2504,4590,,,
319,2017-02-23,23,February,2017,25,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
320,2017-02-23,23,February,2017,28,young adults (25-34),F,germany,bikes,2,1083,1701,1236,2166,3402,,,
321,2017-02-23,23,February,2017,29,young adults (25-34),F,australia,bikes,2,1083,1701,1236,2166,3402,,,
322,2017-02-23,23,February,2017,29,young adults (25-34),M,australia,bikes,2,344,540,392,688,1080,,,
323,2017-02-23,23,February,2017,32,young adults (25-34),M,united states,bikes,2,713,1120,814,1426,2240,,,
324,2017-02-24,24,February,2017,19,youth (<25),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
325,2017-02-24,24,February,2017,21,youth (<25),F,france,bikes,2,2171,3578,2814,4342,7156,,,
326,2017-02-24,24,February,2017,28,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
327,2017-02-24,24,February,2017,31,young adults (25-34),M,australia,bikes,2,2171,3578,2814,4342,7156,,,
328,2017-02-24,24,February,2017,31,young adults (25-34),M,australia,bikes,2,713,1120,814,1426,2240,,,
329,2017-02-24,24,February,2017,42,adults (35-64),M,canada,bikes,2,713,1120,814,1426,2240,,,
330,2017-02-24,24,February,2017,43,adults (35-64),M,united states,bikes,2,1083,1701,1236,2166,3402,,,
331,2017-02-24,24,February,2017,51,adults (35-64),F,germany,bikes,2,344,540,392,688,1080,,,
332,2017-02-24,24,February,2017,64,adults (35-64),F,united states,bikes,2,713,1120,814,1426,2240,,,
333,2017-02-25,25,February,2017,24,youth (<25),F,australia,bikes,2,713,1120,814,1426,2240,,,
334,2017-02-25,25,February,2017,27,young adults (25-34),M,germany,bikes,2,1083,1701,1236,2166,3402,,,
335,2017-02-25,25,February,2017,33,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
336,2017-02-25,25,February,2017,44,adults (35-64),M,united states,bikes,2,344,540,392,688,1080,,,
337,2017-02-25,25,February,2017,44,adults (35-64),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
338,2017-02-26,26,February,2017,18,youth (<25),F,canada,bikes,2,2171,3578,2814,4342,7156,,,
339,2017-02-26,26,February,2017,23,youth (<25),F,canada,bikes,2,1555,2443,1776,3110,4886,,,
340,2017-02-26,26,February,2017,25,young adults (25-34),F,canada,bikes,2,1519,2443,1848,3038,4886,,,
341,2017-02-26,26,February,2017,32,young adults (25-34),M,canada,bikes,2,344,540,392,688,1080,,,
342,2017-02-26,26,February,2017,34,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
343,2017-02-26,26,February,2017,35,adults (35-64),F,australia,bikes,2,1083,1701,1236,2166,3402,,,
344,2017-02-26,26,February,2017,35,adults (35-64),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
345,2017-02-26,26,February,2017,36,adults (35-64),F,united states,bikes,2,1252,2295,2086,2504,4590,,,
346,2017-02-26,26,February,2017,37,adults (35-64),M,canada,bikes,2,344,540,392,688,1080,,,
347,2017-02-26,26,February,2017,38,adults (35-64),F,canada,bikes,2,1555,2443,1776,3110,4886,,,
348,2017-02-26,26,February,2017,44,adults (35-64),M,united states,bikes,2,344,540,392,688,1080,,,
349,2017-02-26,26,February,2017,53,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
350,2017-02-27,27,February,2017,29,young adults (25-34),F,canada,bikes,2,713,1120,814,1426,2240,,,
351,2017-02-27,27,February,2017,35,adults (35-64),M,france,bikes,2,2171,3578,2814,4342,7156,,,
352,2017-02-27,27,February,2017,39,adults (35-64),M,germany,bikes,2,2171,3578,2814,4342,7156,,,
353,2017-02-28,28,February,2017,21,youth (<25),M,france,bikes,2,2171,3578,2814,4342,7156,,,
354,2017-02-28,28,February,2017,29,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
355,2017-02-28,28,February,2017,34,young adults (25-34),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
356,2017-02-28,28,February,2017,36,adults (35-64),F,united states,bikes,2,1266,2320,2108,2532,4640,,,
357,2017-02-28,28,February,2017,46,adults (35-64),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
358,2017-03-01,1,March,2017,27,young adults (25-34),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
359,2017-03-01,1,March,2017,28,young adults (25-34),M,australia,bikes,2,1252,2295,2086,2504,4590,,,
360,2017-03-01,1,March,2017,28,young adults (25-34),M,canada,bikes,2,713,1120,814,1426,2240,,,
361,2017-03-01,1,March,2017,33,young adults (25-34),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
362,2017-03-01,1,March,2017,42,adults (35-64),F,germany,bikes,2,344,540,392,688,1080,,,
363,2017-03-01,1,March,2017,63,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
364,2017-03-02,2,March,2017,26,young adults (25-34),M,australia,bikes,2,713,1120,814,1426,2240,,,
365,2017-03-02,2,March,2017,27,young adults (25-34),M,france,bikes,2,1555,2443,1776,3110,4886,,,
366,2017-03-02,2,March,2017,29,young adults (25-34),M,australia,bikes,2,1266,2320,2108,2532,4640,,,
367,2017-03-02,2,March,2017,40,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
368,2017-03-02,2,March,2017,42,adults (35-64),F,australia,bikes,2,713,1120,814,1426,2240,,,
369,2017-03-02,2,March,2017,47,adults (35-64),M,australia,bikes,2,713,1120,814,1426,2240,,,
370,2017-03-02,2,March,2017,63,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
371,2017-03-03,3,March,2017,28,young adults (25-34),M,australia,bikes,2,420,769,698,840,1538,,,
372,2017-03-03,3,March,2017,35,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
373,2017-03-03,3,March,2017,40,adults (35-64),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
374,2017-03-03,3,March,2017,41,adults (35-64),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
375,2017-03-03,3,March,2017,42,adults (35-64),M,united states,bikes,2,344,540,392,688,1080,,,
376,2017-03-03,3,March,2017,43,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
377,2017-03-03,3,March,2017,48,adults (35-64),M,united kingdom,bikes,2,1555,2443,1776,3110,4886,,,
378,2017-03-03,3,March,2017,53,adults (35-64),M,united kingdom,bikes,2,713,1120,814,1426,2240,,,
379,2017-03-04,4,March,2017,24,youth (<25),F,united states,bikes,2,713,1120,814,1426,2240,,,
380,2017-03-04,4,March,2017,25,young adults (25-34),M,australia,bikes,2,713,1120,814,1426,2240,,,
381,2017-03-04,4,March,2017,27,young adults (25-34),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
382,2017-03-04,4,March,2017,28,young adults (25-34),M,australia,bikes,2,420,769,698,840,1538,,,
383,2017-03-04,4,March,2017,29,young adults (25-34),M,germany,bikes,2,344,540,392,688,1080,,,
384,2017-03-04,4,March,2017,37,adults (35-64),F,france,bikes,2,2171,3578,2814,4342,7156,,,
385,2017-03-04,4,March,2017,45,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
386,2017-03-04,4,March,2017,62,adults (35-64),F,united states,bikes,2,1083,1701,1236,2166,3402,,,
387,2017-03-05,5,March,2017,31,young adults (25-34),F,germany,bikes,2,713,1120,814,1426,2240,,,
388,2017-03-05,5,March,2017,37,adults (35-64),F,united states,bikes,2,1083,1701,1236,2166,3402,,,
389,2017-03-05,5,March,2017,39,adults (35-64),M,united states,bikes,2,344,540,392,688,1080,,,
390,2017-03-06,6,March,2017,21,youth (<25),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
391,2017-03-06,6,March,2017,28,young adults (25-34),F,france,bikes,2,344,540,392,688,1080,,,
392,2017-03-06,6,March,2017,31,young adults (25-34),M,australia,bikes,2,1252,2295,2086,2504,4590,,,
393,2017-03-06,6,March,2017,33,young adults (25-34),F,germany,bikes,2,713,1120,814,1426,2240,,,
394,2017-03-06,6,March,2017,36,adults (35-64),M,canada,bikes,2,344,540,392,688,1080,,,
395,2017-03-06,6,March,2017,40,adults (35-64),M,united kingdom,bikes,2,344,540,392,688,1080,,,
396,2017-03-06,6,March,2017,41,adults (35-64),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
397,2017-03-06,6,March,2017,42,adults (35-64),M,united states,bikes,2,487,783,592,974,1566,,,
398,2017-03-06,6,March,2017,42,adults (35-64),M,france,bikes,2,1555,2443,1776,3110,4886,,,
399,2017-03-07,7,March,2017,22,youth (<25),M,france,bikes,2,1083,1701,1236,2166,3402,,,
400,2017-03-07,7,March,2017,27,young adults (25-34),F,australia,bikes,2,1252,2295,2086,2504,4590,,,
401,2017-03-07,7,March,2017,28,young adults (25-34),M,australia,bikes,2,420,769,698,840,1538,,,
402,2017-03-07,7,March,2017,29,young adults (25-34),F,germany,bikes,2,2171,3578,2814,4342,7156,,,
403,2017-03-07,7,March,2017,32,young adults (25-34),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
404,2017-03-07,7,March,2017,36,adults (35-64),F,united states,bikes,2,487,783,592,974,1566,,,
405,2017-03-07,7,March,2017,39,adults (35-64),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
406,2017-03-07,7,March,2017,43,adults (35-64),F,france,bikes,2,1898,3375,2954,3796,6750,,,
407,2017-03-07,7,March,2017,43,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
408,2017-03-08,8,March,2017,29,young adults (25-34),F,germany,bikes,2,344,540,392,688,1080,,,
409,2017-03-08,8,March,2017,38,adults (35-64),F,united states,bikes,2,1266,2320,2108,2532,4640,,,
410,2017-03-08,8,March,2017,39,adults (35-64),M,germany,bikes,2,1266,2320,2108,2532,4640,,,
411,2017-03-08,8,March,2017,46,adults (35-64),M,australia,bikes,2,344,540,392,688,1080,,,
412,2017-03-09,9,March,2017,23,youth (<25),M,canada,bikes,2,1555,2443,1776,3110,4886,,,
413,2017-03-09,9,March,2017,24,youth (<25),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
414,2017-03-09,9,March,2017,37,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
415,2017-03-09,9,March,2017,41,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
416,2017-03-09,9,March,2017,42,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
417,2017-03-09,9,March,2017,42,adults (35-64),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
418,2017-03-10,10,March,2017,19,youth (<25),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
419,2017-03-10,10,March,2017,24,youth (<25),F,united states,bikes,2,713,1120,814,1426,2240,,,
420,2017-03-11,11,March,2017,25,young adults (25-34),F,united kingdom,bikes,2,1252,2295,2086,2504,4590,,,
421,2017-03-11,11,March,2017,35,adults (35-64),F,france,bikes,2,1898,3375,2954,3796,6750,,,
422,2017-03-11,11,March,2017,36,adults (35-64),F,united states,bikes,2,1266,2320,2108,2532,4640,,,
423,2017-03-11,11,March,2017,36,adults (35-64),F,united states,bikes,2,487,783,592,974,1566,,,
424,2017-03-11,11,March,2017,39,adults (35-64),M,germany,bikes,2,1519,2443,1848,3038,4886,,,
425,2017-03-11,11,March,2017,41,adults (35-64),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
426,2017-03-12,12,March,2017,25,young adults (25-34),M,australia,bikes,2,713,1120,814,1426,2240,,,
427,2017-03-12,12,March,2017,27,young adults (25-34),F,canada,bikes,2,713,1120,814,1426,2240,,,
428,2017-03-12,12,March,2017,30,young adults (25-34),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
429,2017-03-12,12,March,2017,45,adults (35-64),F,australia,bikes,2,344,540,392,688,1080,,,
430,2017-03-12,12,March,2017,60,adults (35-64),F,united states,bikes,2,713,1120,814,1426,2240,,,
431,2017-03-13,13,March,2017,26,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
432,2017-03-13,13,March,2017,29,young adults (25-34),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
433,2017-03-13,13,March,2017,30,young adults (25-34),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
434,2017-03-13,13,March,2017,30,young adults (25-34),F,united states,bikes,2,295,540,490,590,1080,,,
435,2017-03-13,13,March,2017,33,young adults (25-34),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
436,2017-03-13,13,March,2017,33,young adults (25-34),M,united states,bikes,2,344,540,392,688,1080,,,
437,2017-03-13,13,March,2017,38,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
438,2017-03-13,13,March,2017,39,adults (35-64),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
439,2017-03-13,13,March,2017,54,adults (35-64),F,france,bikes,2,1898,3375,2954,3796,6750,,,
440,2017-03-13,13,March,2017,59,adults (35-64),M,united states,bikes,2,344,540,392,688,1080,,,
441,2017-03-14,14,March,2017,23,youth (<25),M,australia,bikes,2,344,540,392,688,1080,,,
442,2017-03-14,14,March,2017,27,young adults (25-34),M,germany,bikes,2,2171,3578,2814,4342,7156,,,
443,2017-03-14,14,March,2017,37,adults (35-64),F,united states,bikes,2,1252,2295,2086,2504,4590,,,
444,2017-03-14,14,March,2017,43,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
445,2017-03-15,15,March,2017,22,youth (<25),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
446,2017-03-15,15,March,2017,25,young adults (25-34),F,united states,bikes,2,344,540,392,688,1080,,,
447,2017-03-15,15,March,2017,27,young adults (25-34),F,australia,bikes,2,713,1120,814,1426,2240,,,
448,2017-03-15,15,March,2017,28,young adults (25-34),M,australia,bikes,2,1266,2320,2108,2532,4640,,,
449,2017-03-15,15,March,2017,28,young adults (25-34),F,germany,bikes,2,1555,2443,1776,3110,4886,,,
450,2017-03-15,15,March,2017,31,young adults (25-34),M,australia,bikes,2,420,769,698,840,1538,,,
451,2017-03-15,15,March,2017,38,adults (35-64),M,united states,bikes,2,1519,2443,1848,3038,4886,,,
452,2017-03-15,15,March,2017,40,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
453,2017-03-15,15,March,2017,41,adults (35-64),F,australia,bikes,2,2171,3578,2814,4342,7156,,,
454,2017-03-15,15,March,2017,62,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
